region;bureau_poste;type_enquete;genre;tranche_age;niveau_instruction;profession;annee;mois;trimestre;pred_taux_satisfaction;pred_taux_reclamation;pred_taux_revisite;pred_taux_satisfaction_low;pred_taux_satisfaction_high;pred_taux_reclamation_low;pred_taux_reclamation_high;pred_taux_revisite_low;pred_taux_revisite_high
Bizerte;Bureau_Biz_05;Passagers;Féminin;55 ans et plus;Supérieur;Employé;2026;9;3;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Bizerte;Bureau_Biz_05;Passagers;Féminin;55 ans et plus;Supérieur;Employé;2026;10;4;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Bizerte;Bureau_Biz_05;Passagers;Féminin;55 ans et plus;Supérieur;Employé;2026;11;4;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Bizerte;Bureau_Biz_05;Passagers;Féminin;55 ans et plus;Supérieur;Employé;2026;12;4;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;1;1;62.7;62.7;62.7;61.73;63.67;61.95;63.45;61.64;63.76
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;2;1;62.67;62.67;62.67;61.7;63.64;61.92;63.42;61.61;63.73
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;3;1;62.65;62.65;62.65;61.68;63.62;61.9;63.4;61.59;63.71
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;4;2;62.66;62.66;62.66;61.69;63.63;61.91;63.41;61.6;63.72
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;5;2;62.67;62.67;62.67;61.7;63.64;61.92;63.42;61.61;63.73
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;6;2;62.68;62.68;62.68;61.71;63.65;61.93;63.43;61.62;63.74
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;7;3;62.71;62.71;62.71;61.74;63.68;61.96;63.46;61.65;63.77
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;8;3;62.7;62.7;62.7;61.73;63.67;61.95;63.45;61.64;63.76
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;9;3;62.68;62.68;62.68;61.71;63.65;61.93;63.43;61.62;63.74
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;10;4;62.66;62.66;62.66;61.69;63.63;61.91;63.41;61.6;63.72
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;11;4;62.62;62.62;62.62;61.65;63.59;61.87;63.37;61.56;63.68
Bizerte;Bureau_Biz_04;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;12;4;62.57;62.57;62.57;61.6;63.54;61.82;63.32;61.51;63.63
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;1;1;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;2;1;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;3;1;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;4;2;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;5;2;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;6;2;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;7;3;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;8;3;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;9;3;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;10;4;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;11;4;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Bizerte;Bureau_Biz_03;Services Colis;Masculin;25-34 ans;Supérieur;Fonctionnaire;2026;12;4;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;1;1;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;2;1;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;3;1;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;4;2;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;5;2;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;6;2;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;7;3;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;8;3;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;9;3;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;10;4;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;11;4;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Bizerte;Bureau_Biz_02;Services Colis;Masculin;35-44 ans;Supérieur;Employé;2026;12;4;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;1;1;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;2;1;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;3;1;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;4;2;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;5;2;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;6;2;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;7;3;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;8;3;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;9;3;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;10;4;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;11;4;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Bizerte;Bureau_Biz_02;Services Colis;Masculin;45-54 ans;Supérieur;Employé;2026;12;4;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;1;1;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;2;1;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;3;1;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;4;2;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;5;2;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;6;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;7;3;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;8;3;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;9;3;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;10;4;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;11;4;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Bizerte;Bureau_Biz_02;Services Colis;Masculin;55 ans et plus;Supérieur;Commerçant;2026;12;4;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;1;1;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;2;1;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;3;1;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;4;2;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;5;2;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;6;2;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;7;3;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;8;3;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;9;3;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;10;4;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;11;4;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Bizerte;Bureau_Biz_01;Services Colis;Féminin;25-34 ans;Supérieur;Fonctionnaire;2026;12;4;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;1;1;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;2;1;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;3;1;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;4;2;62.22;62.22;62.22;61.25;63.19;61.47;62.97;61.16;63.28
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;5;2;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;6;2;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;7;3;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;8;3;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;9;3;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;10;4;62.22;62.22;62.22;61.25;63.19;61.47;62.97;61.16;63.28
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;11;4;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Bizerte;Bureau_Biz_05;Services Colis;Féminin;35-44 ans;Secondaire;Autre;2026;12;4;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;1;1;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;2;1;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;3;1;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;4;2;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;5;2;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;6;2;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;7;3;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;8;3;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;9;3;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;10;4;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;11;4;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Bizerte;Bureau_Biz_05;Services Colis;Féminin;45-54 ans;Secondaire;Autre;2026;12;4;62.2;62.2;62.2;61.23;63.17;61.45;62.95;61.14;63.26
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;1;1;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;2;1;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;3;1;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;4;2;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;5;2;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;6;2;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;7;3;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;8;3;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;9;3;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;10;4;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;11;4;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Gabès;Bureau_Gab_02;Bureau de Poste;Masculin;Moins de 25 ans;Secondaire;Autre;2026;12;4;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;1;1;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;2;1;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;3;1;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;4;2;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;5;2;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;6;2;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;7;3;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;8;3;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;9;3;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;10;4;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;11;4;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;25-34 ans;Primaire;Étudiant;2026;12;4;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;1;1;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;2;1;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;3;1;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;4;2;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;5;2;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;6;2;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;7;3;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;8;3;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;9;3;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;10;4;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;11;4;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Gabès;Bureau_Gab_05;Bureau de Poste;Masculin;45-54 ans;Primaire;Employé;2026;12;4;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;1;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;2;1;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;3;1;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;4;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;5;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;6;2;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;7;3;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;8;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;9;3;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;10;4;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;11;4;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;12;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;1;1;62.15;62.15;62.15;61.18;63.12;61.4;62.9;61.09;63.21
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;2;1;62.12;62.12;62.12;61.15;63.09;61.37;62.87;61.06;63.18
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;3;1;62.1;62.1;62.1;61.13;63.07;61.35;62.85;61.04;63.16
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;4;2;62.12;62.12;62.12;61.15;63.09;61.37;62.87;61.06;63.18
